Наименование;"Наименование артикула";"Код артикула";Валюта;Цена;"Доступен для заказа";"Зачеркнутая цена";"Закупочная цена";"Краткое описание";Описание;Теги;Заголовок;"Тип товаров""META Keywords";"META Description";"Ссылка на витрину";Производитель;Объем;Размеры;"Возраст детей";Страна-производитель;Материал;Изображения
"Тон-блок FLIGHT PERCUSSION FBL-205";"";"DNT-36191";"RUB";"230";"1";"";"";"";"<strong>Тон-блок FLIGHT FBL-205</strong> обладает очень звонким и ярким звучанием и имеет два тона.";"";"Тон-блок FLIGHT PERCUSSION FBL-205";"";"";"ton-blok-flight-percussion-fbl-205-dnt-36191";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014490.jpg"
"Маракасы FLIGHT PERCUSSION FMW-9P";"";"DNT-42942";"RUB";"220";"1";"";"";"";"Маракас<strong> <strong>FLIGHT </strong>FMW-9P</strong> декорирован этническим точечным рисунком. Имеет приятное звучание.";"";"Маракасы FLIGHT PERCUSSION FMW-9P";"";"";"marakasy-flight-percussion-fmw-9p-dnt-42942";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021361.png"
"Маракасы пластиковые FLIGHT FMP-21GR зеленый";"";"DNT-39752";"RUB";"210";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент    кубинского происхождения. Они  используются в различных стилях    латиноамериканской танцевальной музыки, таких как сальса, ча-ча-ча,    меренге, самба.  Маракасы можно применять не  только в музыке, но и в    детских играх, как погремушки с приятным  шуршащим звуком.";"";"Маракасы пластиковые FLIGHT FMP-21GR зеленый";"";"";"marakasy-plastikovye-flight-fmp-21gr-zelenyy-dnt-39752";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99018137.jpeg"
"Маракасы пластиковые FLIGHT FMP-21BL синий";"";"DNT-39751";"RUB";"210";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент   кубинского происхождения. Они  используются в различных стилях   латиноамериканской танцевальной музыки, таких как сальса, ча-ча-ча,   меренге, самба.  Маракасы можно применять не  только в музыке, но и в   детских играх, как погремушки с приятным  шуршащим звуком.";"";"Маракасы пластиковые FLIGHT FMP-21BL синий";"";"";"marakasy-plastikovye-flight-fmp-21bl-siniy-dnt-39751";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99018136.jpeg"
"Кастаньеты FLIGHT PERCUSSION FRH-1";"";"DNT-36181";"RUB";"120";"1";"";"";"";"<strong>Кастаньеты</strong> -  ударный музыкальный инструмент,    распространённый в Испании, Италии и странах Латинской Америки. В    современной музыке кастаньеты широко  применяются в латиноамериканской    танцевальной музыке, например,   фламенко.";"";"Кастаньеты FLIGHT PERCUSSION FRH-1";"";"";"kastanety-flight-percussion-frh-1-dnt-36181";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014480.jpg"
"Набор перкуссии из 21 предмета FLIGHT FPS-21";"";"DNT-39749";"RUB";"7460";"1";"";"";"";"<span>Перкуссионный набор – это набор ударных музыкальных  инструментов, не являющихся классическими, как правило, это этнические  ударные инструменты.</span>";"";"Набор перкуссии из 21 предмета FLIGHT FPS-21";"";"";"nabor-perkussii-iz-21-predmeta-flight-fps-21-dnt-39749";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99018134.jpeg"
"Набор перкуссии из 17 предметов FLIGHT FPS-17";"";"DNT-36213";"RUB";"6320";"1";"";"";"";"Перкуссионный набор – это набор ударных музыкальных инструментов, не являющихся классическими, как правило, это этнические  ударные инструменты.";"";"Набор перкуссии из 17 предметов FLIGHT FPS-17";"";"";"nabor-perkussii-iz-17-predmetov-flight-fps-17-dnt-36213";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014512.jpg"
"Перкуссионный набор FLIGHT PERCUSSION FPS-10";"";"DNT-36212";"RUB";"3200";"1";"";"";"";"Перкуссионный набор – это набор ударных музыкальных инструментов, не являющихся классическими, как правило, это этнические ударные инструменты.";"";"Перкуссионный набор FLIGHT PERCUSSION FPS-10";"";"";"perkussionnyy-nabor-flight-percussion-fps-10-dnt-36212";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014511.jpg"
"Колокольчик FLIGHT PERCUSSION FBELL / 8B";"";"DNT-45351";"RUB";"2910";"1";"";"";"";"<strong>КОЛОКОЛЬЧИКИ </strong>—   ударный  инструмент с  определенной высотой звука, представляющий собой   набор  маленьких металлических колокольчиков различной высоты. Тембр    инструмента ясный, звонкий, блестящий.";"";"Колокольчик FLIGHT PERCUSSION FBELL / 8B";"";"";"kolokolchik-flight-percussion-fbell--8b-dnt-45351";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345351.png"
"Набор цветных ручных колокольчиков FLIGHT FBELL-8H";"";"DNT-36193";"RUB";"1990";"1";"";"";"";"";"";"Набор цветных ручных колокольчиков FLIGHT FBELL-8H";"";"";"nabor-tsvetnykh-ruchnykh-kolokolchikov-flight-fbell-8h-dnt-36193";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014492.jpg"
"Ксилофон FLIGHT PERCUSSION FX-15C / 15C";"";"DNT-45341";"RUB";"1610";"1";"";"";"";"<strong>Ксилофон </strong>– ударный музыкальный инструмент,    имеет древнее происхождение — простейшие инструменты подобного типа    встречаются у разных народов Африки, Юго-Восточной Азии и Латинской    Америки. В Европе первые упоминания о ксилофоне датируются началом XVI    века. Представляет собой ряд деревянных брусков разной величины,    настроенных на определённые ноты, по которым ударяют палочками.    Инструмент может использоваться как соло, так и в ансамбле. Ксилофон    поможет развить музыкальный слух ребенка, чувство ритма, и при этом    настолько легок в применении, что даже у малыша, не владеющего нотами,    обязательно получится мелодия.";"";"Ксилофон FLIGHT PERCUSSION FX-15C / 15C";"";"";"ksilofon-flight-percussion-fx-15c--15c-dnt-45341";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345341.png"
"Ксилофон FLIGHT PERCUSSION FX-15";"";"DNT-45432";"RUB";"1350";"1";"";"";"";"<strong>Ксилофон </strong>– ударный музыкальный инструмент,    имеет древнее происхождение — простейшие инструменты подобного типа    встречаются у разных народов Африки, Юго-Восточной Азии и Латинской    Америки. В Европе первые упоминания о ксилофоне датируются началом XVI    века. Представляет собой ряд деревянных брусков разной величины,    настроенных на определённые ноты, по которым ударяют палочками.    Инструмент может использоваться как соло, так и в ансамбле. Ксилофон    поможет развить музыкальный слух ребенка, чувство ритма, и при этом    настолько легок в применении, что даже у малыша, не владеющего нотами,    обязательно получится мелодия.";"";"Ксилофон FLIGHT PERCUSSION FX-15";"";"";"ksilofon-flight-percussion-fx-15-dnt-45432";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345432.png"
"!!Ударные и шумовые инструменты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Чимес FLIGHT PERCUSSION FCHIM-36";"";"DNT-36206";"RUB";"6670";"1";"";"";"";"Бар Чаймс <strong>VESTON FCHIM-70</strong> состоит из ряда полых металлических трубочек (чаймсов) разной длинны, закрепленных на основании.  Основание Бар Чаймс<strong> VESTON FCHIM-70</strong> выполнено вручную из бамбука длиной 70см. Украшено этнической росписью   ручной работы. Он станет прекрасным украшением интерьера и приведет в в   восторг любого  ребенка, благодаря своей мелодичности и разноголосию.";"";"Чимес FLIGHT PERCUSSION FCHIM-36";"";"";"chimes-flight-percussion-fchim-36-dnt-36206";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014505.jpg"
"Перкуссионная установка FLIGHT FPS-TK";"";"DNT-36205";"RUB";"6490";"1";"";"";"";"<strong>Детская перкуссионная установка</strong> в виде накладки на стол <strong>FLIGHT FPS-TK</strong>";"";"Перкуссионная установка FLIGHT FPS-TK";"";"";"perkussionnaya-ustanovka-flight-fps-tk-dnt-36205";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014504.jpg"
"Металлофон FLIGHT FM-15 15 нот";"";"DNT-36220";"RUB";"4150";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент, является одной из разновидностей ксилофонов. Представляет собой ряд металлических пластин, настроенных на определённые ноты, по которым ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может использоваться как соло, так и в ансамбле.                       ";"";"Металлофон FLIGHT FM-15 15 нот";"";"";"metallofon-flight-fm-15-15-not-dnt-36220";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014519.jpg"
"Набор цветных колокольчиков FLIGHT FBELL-8S на подставке";"";"DNT-36194";"RUB";"4150";"1";"";"";"";"<strong>КОЛОКОЛЬЧИКИ </strong>—   ударный   инструмент с  определенной высотой звука, представляющий собой   набор   маленьких металлических колокольчиков различной высоты. Тембр     инструмента ясный, звонкий, блестящий.";"";"Набор цветных колокольчиков FLIGHT FBELL-8S на подставке";"";"";"nabor-tsvetnykh-kolokolchikov-flight-fbell-8s-na-podstavke-dnt-36194";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014493.jpg"
"Набор перкуссии из 6 предметов FLIGHT FPS-6V";"";"DNT-36207";"RUB";"2340";"1";"";"";"";"Перкуссионный набор – это набор ударных музыкальных инструментов, не являющихся  классическими, как правило, это этнические ударные инструменты.";"";"Набор перкуссии из 6 предметов FLIGHT FPS-6V";"";"";"nabor-perkussii-iz-6-predmetov-flight-fps-6v-dnt-36207";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014506.jpg"
"Металлофон FLIGHT FM-25 синий 25 нот";"";"DNT-36221";"RUB";"2340";"1";"";"";"";"<strong>Металлофон</strong> - ударный музыкальный инструмент, является одной из разновидностей ксилофонов. Представляет собой ряд металлических пластин, настроенных на определённые ноты, по которым ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может использоваться как соло, так и в ансамбле.";"";"Металлофон FLIGHT FM-25 синий 25 нот";"";"";"metallofon-flight-fm-25-siniy-25-not-dnt-36221";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014520.jpg"
